960,440,1240,320,3
1000,440,1240,320,3
1040,440,1240,320,3
1080,440,1240,320,3
1120,440,1240,320,3
1160,440,1240,320,3
1200,440,1240,320,3
1240,440,1240,320,0
1240,400,1240,320,0
1240,360,1240,320,0
1240,320,280,480,2
1200,320,280,480,2
1160,320,280,480,2
1120,320,280,480,2
1080,320,280,480,2
1040,320,280,480,2
1000,320,280,480,2
960,320,280,480,2
920,320,280,480,2
880,320,280,480,2
840,320,280,480,2
800,320,280,480,2
760,320,280,480,2
720,320,280,480,2
680,320,280,480,2
640,320,280,480,2
600,320,280,480,2
560,320,280,480,2
520,320,280,480,2
480,320,280,480,2
440,320,280,480,2
400,320,280,480,2
360,320,280,480,2
320,320,280,480,2
280,320,280,480,1
280,360,280,480,1
280,400,280,480,1
280,440,280,480,1
280,480,840,200,3
320,480,840,200,3
360,480,840,200,3
400,480,840,200,3
440,480,840,200,3
480,480,840,200,3
520,480,840,200,3
560,480,840,200,3
600,480,840,200,3
640,480,840,200,3
680,480,840,200,3
720,480,840,200,3
760,480,840,200,3
800,480,840,200,3
840,480,840,200,0
840,440,840,200,0
840,400,840,200,0
840,360,840,200,0
840,320,840,200,0
840,280,840,200,0
840,240,840,200,0
840,200,560,440,2
800,200,560,440,2
760,200,560,440,2
720,200,560,440,2
680,200,560,440,2
640,200,560,440,2
600,200,560,440,2
560,200,560,440,1
560,240,560,440,1
560,280,560,440,1
560,320,560,440,1
560,360,560,440,1
560,400,560,440,1
560,440,480,320,2
520,440,480,320,2
480,440,480,320,0
480,400,480,320,0
480,360,480,320,0
480,320,920,680,3
520,320,920,680,3
560,320,920,680,3
600,320,920,680,3
640,320,920,680,3
680,320,920,680,3
720,320,920,680,3
760,320,920,680,3
800,320,920,680,3
840,320,920,680,3
880,320,920,680,3
920,320,920,680,1
920,360,920,680,1
920,400,920,680,1
920,440,920,680,1
920,480,920,680,1
920,520,920,680,1
920,560,920,680,1
920,600,920,680,1
920,640,920,680,1
920,680,80,40,2
880,680,80,40,2
840,680,80,40,2
800,680,80,40,2
760,680,80,40,2
720,680,80,40,2
680,680,80,40,2
640,680,80,40,2
600,680,80,40,2
560,680,80,40,2
520,680,80,40,2
480,680,80,40,2
440,680,80,40,2
400,680,80,40,2
360,680,80,40,2
320,680,80,40,2
280,680,80,40,2
240,680,80,40,2
200,680,80,40,2
160,680,80,40,2
120,680,80,40,2
80,680,80,40,0
80,640,80,40,0
80,600,80,40,0
80,560,80,40,0
80,520,80,40,0
80,480,80,40,0
80,440,80,40,0
80,400,80,40,0
80,360,80,40,0
80,320,80,40,0
80,280,80,40,0
80,240,80,40,0
80,200,80,40,0
80,160,80,40,0
80,120,80,40,0
80,80,80,40,0
80,40,880,320,3
120,40,880,320,3
160,40,880,320,3
200,40,880,320,3
240,40,880,320,3
280,40,880,320,3
320,40,880,320,3
360,40,880,320,3
400,40,880,320,3
440,40,880,320,3
480,40,880,320,3
520,40,880,320,3
560,40,880,320,3
600,40,880,320,3
640,40,880,320,3
680,40,880,320,3
720,40,880,320,3
760,40,880,320,3
800,40,880,320,3
840,40,880,320,3
880,40,880,320,1
880,80,880,320,1
880,120,880,320,1
880,160,880,320,1
880,200,880,320,1
880,240,880,320,1
880,280,880,320,1
880,320,1160,120,3
920,320,1160,120,3
960,320,1160,120,3
1000,320,1160,120,3
1040,320,1160,120,3
1080,320,1160,120,3
1120,320,1160,120,3
1160,320,1160,120,0
1160,280,1160,120,0
1160,240,1160,120,0
1160,200,1160,120,0
1160,160,1160,120,0
1160,120,1200,520,3
1200,120,1200,520,1
1200,160,1200,520,1
1200,200,1200,520,1
1200,240,1200,520,1
1200,280,1200,520,1
1200,320,1200,520,1
1200,360,1200,520,1
1200,400,1200,520,1
1200,440,1200,520,1
1200,480,1200,520,1
1200,520,280,120,2
1160,520,280,120,2
1120,520,280,120,2
1080,520,280,120,2
1040,520,280,120,2
1000,520,280,120,2
960,520,280,120,2
920,520,280,120,2
880,520,280,120,2
840,520,280,120,2
800,520,280,120,2
760,520,280,120,2
720,520,280,120,2
680,520,280,120,2
640,520,280,120,2
600,520,280,120,2
560,520,280,120,2
520,520,280,120,2
480,520,280,120,2
440,520,280,120,2
400,520,280,120,2
360,520,280,120,2
320,520,280,120,2
280,520,280,120,0
280,480,280,120,0
280,440,280,120,0
280,400,280,120,0
280,360,280,120,0
280,320,280,120,0
280,280,280,120,0
280,240,280,120,0
280,200,280,120,0
280,160,280,120,0
280,120,960,160,3
320,120,960,160,3
360,120,960,160,3
400,120,960,160,3
440,120,960,160,3
480,120,960,160,3
520,120,960,160,3
560,120,960,160,3
600,120,960,160,3
640,120,960,160,3
680,120,960,160,3
720,120,960,160,3
760,120,960,160,3
800,120,960,160,3
840,120,960,160,3
880,120,960,160,3
920,120,960,160,3
960,120,960,160,1
960,160,440,320,2
920,160,440,320,1
920,200,440,320,2
880,200,440,320,2
840,200,440,320,2
800,200,440,320,2
760,200,440,320,2
720,200,440,320,2
680,200,440,320,2
640,200,440,320,2
600,200,440,320,2
560,200,440,320,2
520,200,440,320,2
480,200,440,320,2
440,200,440,320,1
440,240,440,320,1
440,280,440,320,1
440,320,520,40,3
480,320,520,40,3
520,320,520,40,0
520,280,520,40,0
520,240,520,40,1
640.0,360.0,520,40,2
600,360,520,40,2
560,360,520,40,2
520,360,520,40,0
520,320,520,40,0
520,280,520,40,0
520,240,520,40,0
520,200,520,40,0
520,160,520,40,0
520,120,520,40,0
520,80,520,40,0
520,40,1200,160,3
560,40,1200,160,3
600,40,1200,160,3
640,40,1200,160,3
680,40,1200,160,3
720,40,1200,160,3
760,40,1200,160,3
800,40,1200,160,3
840,40,1200,160,3
880,40,1200,160,3
920,40,1200,160,3
960,40,1200,160,3
1000,40,1200,160,3
1040,40,1200,160,3
1080,40,1200,160,3
1120,40,1200,160,3
1160,40,1200,160,3
1200,40,1200,160,1
1200,80,1200,160,1
1200,120,1200,160,1
1200,160,400,560,2
1160,160,400,560,2
1120,160,400,560,2
1080,160,400,560,2
1040,160,400,560,2
1000,160,400,560,2
960,160,400,560,2
920,160,400,560,2
880,160,400,560,2
840,160,400,560,2
800,160,400,560,2
760,160,400,560,2
720,160,400,560,2
680,160,400,560,2
640,160,400,560,2
600,160,400,560,2
560,160,400,560,2
520,160,400,560,2
480,160,400,560,2
440,160,400,560,2
400,160,400,560,1
400,200,400,560,1
400,240,400,560,1
400,280,400,560,1
400,320,400,560,1
400,360,400,560,1
400,400,400,560,1
400,440,400,560,1
400,480,400,560,1
400,520,400,560,1
400,560,680,40,3
440,560,680,40,3
480,560,680,40,3
520,560,680,40,3
560,560,680,40,3
600,560,680,40,3
640,560,680,40,3
680,560,680,40,0
680,520,680,40,0
680,480,680,40,0
680,440,680,40,0
680,400,680,40,0
680,360,680,40,0
680,320,680,40,0
680,280,680,40,0
680,240,680,40,0
680,200,680,40,0
680,160,680,40,0
680,120,680,40,0
680,80,680,40,0
680,40,1240,80,3
720,40,1240,80,3
760,40,1240,80,3
800,40,1240,80,3
840,40,1240,80,3
880,40,1240,80,3
920,40,1240,80,3
960,40,1240,80,3
1000,40,1240,80,3
1040,40,1240,80,3
1080,40,1240,80,3
1120,40,1240,80,3
1160,40,1240,80,3
1200,40,1240,80,3
1240,40,1240,80,1
1240,80,1160,480,2
1200,80,1160,480,1
1200,120,1160,480,2
1160,120,1160,480,1
1160,160,1160,480,1
1160,200,1160,480,1
1160,240,1160,480,1
1160,280,1160,480,1
1160,320,1160,480,1
1160,360,1160,480,1
1160,400,1160,480,1
1160,440,1160,480,1
1160,480,960,40,2
1120,480,960,40,2
1080,480,960,40,2
1040,480,960,40,2
1000,480,960,40,2
960,480,960,40,0
960,440,960,40,0
960,400,960,40,0
960,360,960,40,0
960,320,960,40,0
960,280,960,40,0
960,240,960,40,0
960,200,960,40,0
960,160,960,40,0
960,120,960,40,0
960,80,960,40,0
960,40,280,400,2
920,40,280,400,2
880,40,280,400,2
840,40,280,400,2
800,40,280,400,2
760,40,280,400,2
720,40,280,400,2
680,40,280,400,2
640,40,280,400,2
600,40,280,400,2
560,40,280,400,2
520,40,280,400,2
480,40,280,400,2
440,40,280,400,2
400,40,280,400,2
360,40,280,400,2
320,40,280,400,2
280,40,280,400,1
280,80,280,400,1
280,120,280,400,1
280,160,280,400,1
280,200,280,400,1
280,240,280,400,1
280,280,280,400,1
280,320,280,400,1
280,360,280,400,1
280,400,1120,520,3
320,400,1120,520,3
360,400,1120,520,3
400,400,1120,520,3
440,400,1120,520,3
480,400,1120,520,3
520,400,1120,520,3
560,400,1120,520,3
600,400,1120,520,3
640,400,1120,520,3
680,400,1120,520,3
720,400,1120,520,3
760,400,1120,520,3
800,400,1120,520,3
840,400,1120,520,3
880,400,1120,520,3
920,400,1120,520,3
960,400,1120,520,3
1000,400,1120,520,3
1040,400,1120,520,3
1080,400,1120,520,3
1120,400,1120,520,1
1120,440,1120,520,1
1120,480,1120,520,1
1120,520,680,120,2
1080,520,680,120,2
1040,520,680,120,2
1000,520,680,120,2
960,520,680,120,2
920,520,680,120,2
880,520,680,120,2
840,520,680,120,2
800,520,680,120,2
760,520,680,120,2
720,520,680,120,2
680,520,680,120,0
680,480,680,120,0
680,440,680,120,0
680,400,680,120,0
680,360,680,120,0
680,320,680,120,0
680,280,680,120,0
680,240,680,120,0
680,200,680,120,0
680,160,680,120,0
680,120,920,240,3
720,120,920,240,3
760,120,920,240,3
800,120,920,240,3
840,120,920,240,3
880,120,920,240,3
920,120,920,240,1
920,160,920,240,1
920,200,920,240,1
920,240,720,280,2
880,240,720,280,2
840,240,720,280,2
800,240,720,280,2
760,240,720,280,2
720,240,720,280,1
720,280,40,400,2
680,280,40,400,2
640,280,40,400,2
600,280,40,400,2
560,280,40,400,2
520,280,40,400,2
480,280,40,400,2
440,280,40,400,2
400,280,40,400,2
360,280,40,400,2
320,280,40,400,2
280,280,40,400,2
240,280,40,400,2
200,280,40,400,2
160,280,40,400,2
120,280,40,400,2
80,280,40,400,2
40,280,40,400,1
40,320,40,400,1
40,360,40,400,1
40,400,640,200,3
80,400,640,200,3
120,400,640,200,3
160,400,640,200,3
200,400,640,200,3
240,400,640,200,3
280,400,640,200,3
320,400,640,200,3
360,400,640,200,3
400,400,640,200,3
440,400,640,200,3
480,400,640,200,3
520,400,640,200,3
560,400,640,200,3
600,400,640,200,3
640,400,640,200,0
640,360,640,200,0
640,320,640,200,0
640,280,640,200,0
640,240,640,200,0
640,200,960,600,3
680,200,960,600,3
720,200,960,600,3
760,200,960,600,3
800,200,960,600,3
840,200,960,600,3
880,200,960,600,3
920,200,960,600,3
960,200,960,600,1
960,240,960,600,1
960,280,960,600,1
960,320,960,600,1
960,360,960,600,1
960,400,960,600,1
960,440,960,600,1
960,480,960,600,1
960,520,960,600,1
960,560,960,600,1
960,600,120,80,2
920,600,120,80,2
880,600,120,80,2
840,600,120,80,2
800,600,120,80,2
760,600,120,80,2
720,600,120,80,2
680,600,120,80,2
640,600,120,80,2
600,600,120,80,2
560,600,120,80,2
520,600,120,80,2
480,600,120,80,2
440,600,120,80,2
400,600,120,80,2
360,600,120,80,2
320,600,120,80,2
280,600,120,80,2
240,600,120,80,2
200,600,120,80,2
160,600,120,80,2
120,600,120,80,0
120,560,120,80,0
120,520,120,80,0
120,480,120,80,0
120,440,120,80,0
120,400,120,80,0
120,360,120,80,0
120,320,120,80,0
120,280,120,80,0
120,240,120,80,0
120,200,120,80,0
120,160,120,80,0
120,120,120,80,0
120,80,320,480,3
160,80,320,480,3
200,80,320,480,3
240,80,320,480,3
280,80,320,480,3
320,80,320,480,1
320,120,320,480,1
320,160,320,480,1
320,200,320,480,1
320,240,320,480,1
320,280,320,480,1
320,320,320,480,1
320,360,320,480,1
320,400,320,480,1
320,440,320,480,1
320,480,480,600,3
360,480,480,600,3
400,480,480,600,3
440,480,480,600,3
480,480,480,600,1
480,520,480,600,1
480,560,480,600,1
480,600,1080,280,3
520,600,1080,280,3
560,600,1080,280,3
600,600,1080,280,3
640,600,1080,280,3
680,600,1080,280,3
720,600,1080,280,3
760,600,1080,280,3
800,600,1080,280,3
840,600,1080,280,3
880,600,1080,280,3
920,600,1080,280,3
960,600,1080,280,3
1000,600,1080,280,3
1040,600,1080,280,3
1080,600,1080,280,0
1080,560,1080,280,0
1080,520,1080,280,0
1080,480,1080,280,0
1080,440,1080,280,0
1080,400,1080,280,0
1080,360,1080,280,0
1080,320,1080,280,0
1080,280,440,240,2
1040,280,440,240,2
1000,280,440,240,2
960,280,440,240,2
920,280,440,240,2
880,280,440,240,2
840,280,440,240,2
800,280,440,240,2
760,280,440,240,2
720,280,440,240,2
680,280,440,240,2
640,280,440,240,2
600,280,440,240,2
560,280,440,240,2
520,280,440,240,2
480,280,440,240,2
440,280,440,240,0
440,240,440,80,0
440,200,440,80,0
440,160,440,80,0
440,120,440,80,0
440,80,680,200,3
480,80,680,200,3
520,80,680,200,3
560,80,680,200,3
600,80,680,200,3
640,80,680,200,3
680,80,680,200,1
680,120,680,200,1
680,160,680,200,1
680,200,760,640,3
720,200,760,640,3
760,200,760,640,1
760,240,760,640,1
760,280,760,640,1
760,320,760,640,1
760,360,760,640,1
760,400,760,640,1
760,440,760,640,1
760,480,760,640,1
760,520,760,640,1
760,560,760,640,1
760,600,760,640,1
760,640,840,480,3
800,640,840,480,3
840,640,840,480,0
840,600,840,480,0
840,560,840,480,0
840,520,840,480,0
840,480,1080,200,3
880,480,1080,200,3
920,480,1080,200,3
960,480,1080,200,3
1000,480,1080,200,3
1040,480,1080,200,3
1080,480,1080,200,0
1080,440,1080,200,0
1080,400,1080,200,0
1080,360,1080,200,0
1080,320,1080,200,0
1080,280,1080,200,0
1080,240,1080,200,0
1080,200,720,320,2
1040,200,720,320,2
1000,200,720,320,2
960,200,720,320,2
920,200,720,320,2
880,200,720,320,2
840,200,720,320,2
800,200,720,320,2
760,200,720,320,2
720,200,720,320,1
720,240,720,320,1
720,280,720,320,1
720,320,920,160,3
760,320,920,160,3
800,320,920,160,3
840,320,920,160,3
880,320,920,160,3
920,320,920,160,0
920,280,920,160,0
920,240,920,160,1
640.0,360.0,920,160,0
640,320,920,160,3
680,320,920,160,3
720,320,920,160,3
760,320,920,160,3
800,320,920,160,3
840,320,920,160,3
880,320,920,160,3
920,320,920,160,0
920,280,920,160,0
920,240,920,160,0
920,200,920,160,0
920,160,480,400,2
880,160,480,400,2
840,160,480,400,2
800,160,480,400,2
760,160,480,400,2
720,160,480,400,2
680,160,480,400,2
640,160,480,400,2
600,160,480,400,2
560,160,480,400,2
520,160,480,400,2
480,160,480,400,1
480,200,480,400,1
480,240,480,400,1
480,280,480,400,1
480,320,480,400,1
480,360,480,400,1
480,400,360,200,2
440,400,360,200,2
400,400,360,200,2
360,400,360,200,0
360,360,360,200,0
360,320,360,200,0
360,280,360,200,0
360,240,360,200,0
360,200,1000,120,3
400,200,1000,120,3
440,200,1000,120,3
480,200,1000,120,3
520,200,1000,120,3
560,200,1000,120,3
600,200,1000,120,3
640,200,1000,120,3
680,200,1000,120,3
720,200,1000,120,3
760,200,1000,120,3
800,200,1000,120,3
840,200,1000,120,3
880,200,1000,120,3
920,200,1000,120,3
960,200,1000,120,3
1000,200,1000,120,0
1000,160,1000,120,0
1000,120,1000,160,0
1000,80,1000,160,0
1000,40,1000,160,0
1000,0,1000,160,2
960,0,1000,160,1
960,40,1000,160,1
960,80,1000,160,3
1000,80,1000,160,1
1000,120,1000,160,1
1000,160,120,320,2
960,160,120,320,2
920,160,120,320,2
880,160,120,320,2
840,160,120,320,2
800,160,120,320,2
760,160,120,320,2
720,160,120,320,2
680,160,120,320,2
640,160,120,320,2
600,160,120,320,2
560,160,120,320,2
520,160,120,320,2
480,160,120,320,2
440,160,120,320,2
400,160,120,320,2
360,160,120,320,2
320,160,120,320,2
280,160,120,320,2
240,160,120,320,2
200,160,120,320,2
160,160,120,320,2
120,160,120,320,1
120,200,120,320,1
120,240,120,320,1
120,280,120,320,1
120,320,400,200,3
160,320,400,200,3
200,320,400,200,3
240,320,400,200,3
280,320,400,200,3
320,320,400,200,3
360,320,400,200,3
400,320,400,200,0
400,280,400,200,0
400,240,400,200,0
400,200,200,440,2
360,200,200,440,2
320,200,200,440,2
280,200,200,440,2
240,200,200,440,2
200,200,200,440,1
200,240,200,440,1
200,280,200,440,1
200,320,200,440,1
200,360,200,440,1
200,400,200,440,1
200,440,120,520,2
160,440,120,520,2
120,440,120,520,1
120,480,120,520,1
120,520,360,480,3
160,520,360,480,3
200,520,360,480,3
240,520,360,480,3
280,520,360,480,3
320,520,360,480,3
360,520,360,480,0
360,480,1160,440,3
400,480,1160,440,3
440,480,1160,440,3
480,480,1160,440,3
520,480,1160,440,3
560,480,1160,440,3
600,480,1160,440,3
640,480,1160,440,3
680,480,1160,440,3
720,480,1160,440,3
760,480,1160,440,3
800,480,1160,440,3
840,480,1160,440,3
880,480,1160,440,3
920,480,1160,440,3
960,480,1160,440,3
1000,480,1160,440,3
1040,480,1160,440,3
1080,480,1160,440,3
1120,480,1160,440,3
1160,480,1160,440,0
1160,440,520,40,2
1120,440,520,40,0
1120,400,520,40,2
1080,400,520,40,2
1040,400,520,40,2
1000,400,520,40,2
960,400,520,40,2
920,400,520,40,2
880,400,520,40,2
840,400,520,40,2
800,400,520,40,2
760,400,520,40,2
720,400,520,40,2
680,400,520,40,2
640,400,520,40,2
600,400,520,40,2
560,400,520,40,2
520,400,520,40,0
520,360,520,40,0
520,320,520,40,0
520,280,520,40,0
520,240,520,40,0
520,200,520,40,0
520,160,520,40,0
520,120,520,40,0
520,80,520,40,0
520,40,880,200,3
560,40,880,200,3
600,40,880,200,3
640,40,880,200,3
680,40,880,200,3
720,40,880,200,3
760,40,880,200,3
800,40,880,200,3
840,40,880,200,3
880,40,880,200,1
880,80,880,200,1
880,120,880,200,1
880,160,880,200,1
880,200,560,560,2
840,200,560,560,2
800,200,560,560,2
760,200,560,560,2
720,200,560,560,2
680,200,560,560,2
640,200,560,560,2
600,200,560,560,2
560,200,560,560,1
560,240,560,560,1
560,280,560,560,1
560,320,560,560,1
560,360,560,560,1
560,400,560,560,1
560,440,560,560,1
560,480,560,560,1
560,520,560,560,1
560,560,720,640,3
600,560,720,640,3
640,560,720,640,3
680,560,720,640,3
720,560,720,640,1
720,600,720,640,1
720,640,960,200,3
760,640,960,200,3
800,640,960,200,3
840,640,960,200,3
880,640,960,200,3
920,640,960,200,3
960,640,960,200,0
960,600,960,200,0
960,560,960,200,0
960,520,960,200,0
960,480,960,200,0
960,440,960,200,0
960,400,960,200,0
960,360,960,200,0
960,320,960,200,0
960,280,960,200,0
960,240,960,200,0
960,200,560,520,2
920,200,560,520,2
880,200,560,520,2
840,200,560,520,2
800,200,560,520,2
760,200,560,520,2
720,200,560,520,2
680,200,560,520,2
640,200,560,520,2
600,200,560,520,2
560,200,560,520,1
560,240,560,520,1
560,280,560,520,1
560,320,560,520,1
560,360,560,520,1
560,400,560,520,1
560,440,560,520,1
560,480,560,520,1
560,520,920,120,3
600,520,920,120,3
640,520,920,120,3
680,520,920,120,3
720,520,920,120,3
760,520,920,120,3
800,520,920,120,3
840,520,920,120,3
880,520,920,120,3
920,520,920,120,0
920,480,920,120,0
920,440,920,120,0
920,400,920,120,0
920,360,920,120,0
920,320,920,120,0
920,280,920,120,0
920,240,920,120,0
920,200,920,120,0
920,160,920,120,0
920,120,880,560,2
880,120,880,560,1
880,160,880,560,1
880,200,880,560,1
880,240,880,560,1
880,280,880,560,1
880,320,880,560,1
880,360,880,560,1
880,400,880,560,1
880,440,880,560,1
880,480,880,560,1
880,520,880,560,1
880,560,1240,160,3
920,560,1240,160,3
960,560,1240,160,3
1000,560,1240,160,3
1040,560,1240,160,3
1080,560,1240,160,3
1120,560,1240,160,3
1160,560,1240,160,3
1200,560,1240,160,3
1240,560,1240,160,0
1240,520,1240,160,0
1240,480,1240,160,0
1240,440,1240,160,0
1240,400,1240,160,0
1240,360,1240,160,0
1240,320,1240,160,0
1240,280,1240,160,0
1240,240,1240,160,0
1240,200,1240,160,0
1240,160,360,120,2
1200,160,360,120,2
1160,160,360,120,2
1120,160,360,120,2
1080,160,360,120,2
1040,160,360,120,2
1000,160,360,120,2
960,160,360,120,2
920,160,360,120,2
880,160,360,120,2
840,160,360,120,2
800,160,360,120,2
760,160,360,120,2
720,160,360,120,2
680,160,360,120,2
640,160,360,120,2
600,160,360,120,2
560,160,360,120,2
520,160,360,120,2
480,160,360,120,2
440,160,360,120,2
400,160,360,120,2
360,160,360,120,0
360,120,760,240,3
400,120,760,240,0
400,80,760,240,3
440,80,760,240,3
480,80,760,240,3
520,80,760,240,3
560,80,760,240,3
600,80,760,240,3
640,80,760,240,3
680,80,760,240,3
720,80,760,240,3
760,80,760,240,1
760,120,760,240,1
760,160,760,240,1
760,200,760,240,1
760,240,360,680,2
720,240,360,680,2
680,240,360,680,2
640,240,360,680,2
600,240,360,680,2
560,240,360,680,2
520,240,360,680,2
480,240,360,680,2
440,240,360,680,2
400,240,360,680,2
360,240,360,680,1
360,280,360,680,1
360,320,360,680,1
360,360,360,680,1
360,400,360,680,1
360,440,360,680,1
360,480,360,680,1
360,520,360,680,1
360,560,360,680,1
360,600,360,680,1
360,640,360,680,1
360,680,800,200,3
400,680,800,200,3
440,680,800,200,3
480,680,800,200,3
520,680,800,200,3
560,680,800,200,3
600,680,800,200,3
640,680,800,200,3
680,680,800,200,3
720,680,800,200,3
760,680,800,200,3
800,680,800,200,0
800,640,800,200,0
800,600,800,200,0
800,560,800,200,0
800,520,800,200,0
800,480,800,200,0
800,440,800,200,0
800,400,800,200,0
800,360,800,200,0
800,320,800,200,0
800,280,800,200,0
800,240,800,200,0
800,200,760,480,2
760,200,760,480,1
760,240,760,480,1
760,280,760,480,1
760,320,760,480,1
760,360,760,480,1
760,400,760,480,1
760,440,760,480,1
760,480,720,360,1
760,520,720,360,1
760,560,720,360,1
760,600,720,360,1
760,640,720,360,0
640.0,360.0,720,360,3
680,360,720,360,3
720,360,80,160,0
720,320,80,160,2
680,320,80,160,2
640,320,80,160,2
600,320,80,160,2
560,320,80,160,2
520,320,80,160,2
480,320,80,160,2
440,320,80,160,2
400,320,80,160,2
360,320,80,160,2
320,320,80,160,2
280,320,80,160,2
240,320,80,160,2
200,320,80,160,2
160,320,80,160,2
120,320,80,160,2
80,320,80,160,0
80,280,80,160,0
80,240,80,160,0
80,200,80,160,0
80,160,120,520,3
120,160,120,520,1
120,200,120,520,1
120,240,120,520,1
120,280,120,520,1
120,320,120,520,1
120,360,120,520,1
120,400,120,520,1
120,440,120,520,1
120,480,120,520,1
120,520,1000,560,3
160,520,1000,560,3
200,520,1000,560,3
240,520,1000,560,3
280,520,1000,560,3
320,520,1000,560,3
360,520,1000,560,3
400,520,1000,560,3
440,520,1000,560,3
480,520,1000,560,3
520,520,1000,560,3
560,520,1000,560,3
600,520,1000,560,3
640,520,1000,560,3
680,520,1000,560,3
720,520,1000,560,3
760,520,1000,560,3
800,520,1000,560,3
840,520,1000,560,3
880,520,1000,560,3
920,520,1000,560,3
960,520,1000,560,3
1000,520,1000,560,1
1000,560,560,280,2
960,560,560,280,1
960,600,560,280,2
