240,240,240,80,21,0
240,200,240,80,21,0
240,160,240,80,21,0
240,120,240,80,21,0
240,80,320,600,22,3
280,80,320,600,22,3
320,80,320,600,22,1
320,120,320,600,22,1
320,160,320,600,22,1
320,200,320,600,22,1
320,240,320,600,22,1
320,280,320,600,22,1
320,320,320,600,22,1
320,360,320,600,22,1
320,400,320,600,22,1
320,440,320,600,22,1
320,480,320,600,22,1
320,520,320,600,22,1
320,560,320,600,22,1
320,600,800,240,23,3
360,600,800,240,23,3
400,600,800,240,23,3
440,600,800,240,23,3
480,600,800,240,23,3
520,600,800,240,23,3
560,600,800,240,23,3
600,600,800,240,23,3
640,600,800,240,23,3
680,600,800,240,23,3
720,600,800,240,23,3
760,600,800,240,23,3
800,600,800,240,23,0
800,560,800,240,23,0
800,520,800,240,23,0
800,480,800,240,23,0
800,440,800,240,23,0
800,400,800,240,23,0
800,360,800,240,23,0
800,320,800,240,23,0
800,280,800,240,23,0
800,240,520,40,24,2
760,240,520,40,24,2
720,240,520,40,24,2
680,240,520,40,24,2
640,240,520,40,24,2
600,240,520,40,24,2
560,240,520,40,24,2
520,240,520,40,24,0
520,200,520,40,24,0
520,160,520,40,24,0
520,120,520,40,24,0
520,80,520,40,24,0
520,40,80,80,25,2
480,40,80,80,25,2
440,40,80,80,25,2
400,40,80,80,25,2
360,40,80,80,25,2
320,40,80,80,25,2
280,40,80,80,25,2
240,40,80,80,25,2
200,40,80,80,25,2
160,40,80,80,25,2
120,40,80,80,25,2
80,40,80,80,25,1
80,80,160,400,26,3
120,80,160,400,26,1
120,120,160,400,26,3
160,120,160,400,26,1
160,160,160,400,26,1
160,200,160,400,26,1
160,240,160,400,26,1
160,280,160,400,26,1
160,320,160,400,26,1
160,360,160,400,26,1
160,400,480,320,27,3
200,400,480,320,27,3
240,400,480,320,27,3
280,400,480,320,27,3
320,400,480,320,27,3
360,400,480,320,27,3
400,400,480,320,27,3
440,400,480,320,27,3
480,400,480,320,27,0
480,360,480,320,27,0
480,320,880,160,28,3
520,320,880,160,28,3
560,320,880,160,28,3
600,320,880,160,28,3
640,320,880,160,28,3
680,320,880,160,28,3
720,320,880,160,28,3
760,320,880,160,28,3
800,320,880,160,28,3
840,320,880,160,28,3
880,320,880,160,28,0
880,280,880,160,28,0
880,240,880,160,28,0
880,200,880,160,28,0
880,160,280,680,29,2
840,160,280,680,29,2
800,160,280,680,29,2
760,160,280,680,29,2
720,160,280,680,29,2
680,160,280,680,29,2
640,160,280,680,29,2
600,160,280,680,29,2
560,160,280,680,29,2
520,160,280,680,29,2
480,160,280,680,29,2
440,160,280,680,29,2
400,160,280,680,29,2
360,160,280,680,29,2
320,160,280,680,29,2
280,160,280,680,29,1
280,200,280,680,29,1
280,240,280,680,29,1
280,280,280,680,29,1
280,320,280,680,29,1
280,360,280,680,29,1
280,400,280,680,29,1
280,440,280,680,29,1
280,480,280,680,29,1
280,520,280,680,29,1
280,560,280,680,29,1
280,600,280,680,29,1
280,640,280,680,29,1
280,680,160,560,30,2
240,680,160,560,30,2
200,680,160,560,30,2
160,680,160,560,30,0
160,640,160,560,30,0
160,600,160,560,30,0
160,560,160,560,31,0
160,520,160,560,31,0
160,480,160,560,31,0
160,440,160,560,31,0
160,400,160,560,31,0
160,360,160,560,31,0
160,320,160,560,31,0
160,280,160,560,31,0
160,240,160,560,31,0
160,200,160,560,31,0
160,160,160,560,31,0
160,120,160,560,31,0
160,80,160,560,31,0
160,40,160,560,31,0
160,0,160,560,31,1
640.0,360.0,160,560,1,2
600,360,160,560,1,2
560,360,160,560,1,2
520,360,160,560,1,2
480,360,160,560,1,2
440,360,160,560,1,2
400,360,160,560,1,2
360,360,160,560,1,2
320,360,160,560,1,2
280,360,160,560,1,2
240,360,160,560,1,2
200,360,160,560,1,2
160,360,160,560,1,1
160,400,160,560,1,1
160,440,160,560,1,1
160,480,160,560,1,1
160,520,160,560,1,1
160,560,200,560,2,3
200,560,240,400,3,3
240,560,240,400,3,0
240,520,240,400,3,0
240,480,240,400,3,0
240,440,240,400,3,0
240,400,560,560,4,3
280,400,560,560,4,3
320,400,560,560,4,3
360,400,560,560,4,3
400,400,560,560,4,3
440,400,560,560,4,3
480,400,560,560,4,3
520,400,560,560,4,3
560,400,560,560,4,1
560,440,560,560,4,1
560,480,560,560,4,1
560,520,560,560,4,1
560,560,80,360,5,2
520,560,80,360,5,2
480,560,80,360,5,2
440,560,80,360,5,2
400,560,80,360,5,2
360,560,80,360,5,2
320,560,80,360,5,2
280,560,80,360,5,2
240,560,80,360,5,2
200,560,80,360,5,2
160,560,80,360,5,2
120,560,80,360,5,2
80,560,80,360,5,0
80,520,80,360,5,0
80,480,80,360,5,0
80,440,80,360,5,0
80,400,80,360,5,0
80,360,280,40,6,3
120,360,280,40,6,3
160,360,280,40,6,3
200,360,280,40,6,3
240,360,280,40,6,3
280,360,280,40,6,0
280,320,280,40,6,0
280,280,280,40,6,0
280,240,280,40,6,0
280,200,280,40,6,0
280,160,280,40,6,0
280,120,280,40,6,0
280,80,280,40,6,0
280,40,1040,40,7,3
320,40,1040,40,7,3
360,40,1040,40,7,3
400,40,1040,40,7,3
440,40,1040,40,7,3
480,40,1040,40,7,3
520,40,1040,40,7,3
560,40,1040,40,7,3
600,40,1040,40,7,3
640,40,1040,40,7,3
680,40,1040,40,7,3
720,40,1040,40,7,3
760,40,1040,40,7,3
800,40,1040,40,7,3
840,40,1040,40,7,3
880,40,1040,40,7,3
920,40,1040,40,7,3
960,40,1040,40,7,3
1000,40,1040,40,7,3
1040,40,40,320,8,1
1040,80,40,320,8,2
1000,80,40,320,8,1
1000,120,40,320,8,2
960,120,40,320,8,2
920,120,40,320,8,2
880,120,40,320,8,2
840,120,40,320,8,2
800,120,40,320,8,2
760,120,40,320,8,2
720,120,40,320,8,2
680,120,40,320,8,2
640,120,40,320,8,2
600,120,40,320,8,2
560,120,40,320,8,2
520,120,40,320,8,2
480,120,40,320,8,2
440,120,40,320,8,2
400,120,40,320,8,2
360,120,40,320,8,2
320,120,40,320,8,2
280,120,40,320,8,2
240,120,40,320,8,2
200,120,40,320,8,2
160,120,40,320,8,2
120,120,40,320,8,2
80,120,40,320,8,2
40,120,40,320,8,1
40,160,40,320,8,1
40,200,40,320,8,1
40,240,40,320,8,1
40,280,40,320,8,1
40,320,840,440,9,3
80,320,840,440,9,3
120,320,840,440,9,3
160,320,840,440,9,3
200,320,840,440,9,3
240,320,840,440,9,3
280,320,840,440,9,3
320,320,840,440,9,3
360,320,840,440,9,3
400,320,840,440,9,3
440,320,840,440,9,3
480,320,840,440,9,3
520,320,840,440,9,3
560,320,840,440,9,3
600,320,840,440,9,3
640,320,840,440,9,3
680,320,840,440,9,3
720,320,840,440,9,3
760,320,840,440,9,3
800,320,840,440,9,3
840,320,840,440,9,1
840,360,840,440,9,1
840,400,840,440,9,1
840,440,880,480,10,3
880,440,880,480,10,1
880,480,880,320,11,1
880,520,880,320,11,1
880,560,880,320,11,1
880,600,880,320,11,1
880,640,880,320,11,1
880,680,880,320,11,2
840,680,880,320,11,0
840,640,880,320,11,1
840,600,880,320,11,1
840,560,880,320,11,1
840,520,880,320,11,1
840,480,880,320,11,3
880,480,880,320,11,0
880,440,880,320,11,0
880,400,880,320,11,0
880,360,880,320,11,0
880,320,840,520,12,2
840,320,840,520,12,1
840,360,840,520,12,1
840,400,840,520,12,1
840,440,840,520,12,0
640.0,360.0,840,520,1,1
640,400,840,520,1,3
680,400,840,520,1,3
720,400,840,520,1,3
760,400,840,520,1,3
800,400,840,520,1,3
840,400,840,520,1,1
840,440,840,520,1,1
840,480,840,520,1,1
840,520,640,680,2,2
800,520,640,680,2,2
760,520,640,680,2,2
720,520,640,680,2,2
680,520,640,680,2,2
640,520,640,680,2,1
640,560,640,680,2,1
640,600,640,680,2,1
640,640,640,680,2,1
640,680,200,200,3,2
600,680,200,200,3,2
560,680,200,200,3,2
520,680,200,200,3,2
480,680,200,200,3,2
440,680,200,200,3,2
400,680,200,200,3,2
360,680,200,200,3,2
320,680,200,200,3,2
280,680,200,200,3,2
240,680,200,200,3,2
200,680,200,200,3,0
200,640,200,200,3,0
200,600,200,200,3,0
200,560,200,200,3,0
200,520,200,200,3,0
200,480,200,200,3,0
200,440,200,200,3,0
200,400,200,200,3,0
200,360,200,200,3,0
200,320,200,200,3,0
200,280,200,200,3,0
200,240,200,200,3,0
200,200,640,80,4,3
240,200,640,80,4,3
280,200,640,80,4,3
320,200,640,80,4,3
360,200,640,80,4,3
400,200,640,80,4,3
440,200,640,80,4,3
480,200,640,80,4,3
520,200,640,80,4,3
560,200,640,80,4,3
600,200,640,80,4,3
640,200,640,80,4,0
640,160,640,80,4,0
640,120,640,80,4,0
640,80,1120,400,5,3
680,80,1120,400,5,3
720,80,1120,400,5,3
760,80,1120,400,5,3
800,80,1120,400,5,3
840,80,1120,400,5,3
880,80,1120,400,5,3
920,80,1120,400,5,3
960,80,1120,400,5,3
1000,80,1120,400,5,3
1040,80,1120,400,5,3
1080,80,1120,400,5,3
1120,80,1120,400,5,1
1120,120,1120,400,5,1
1120,160,1120,400,5,1
1120,200,1120,400,5,1
1120,240,1120,400,5,1
1120,280,1120,400,5,1
1120,320,1120,400,5,1
1120,360,1120,400,5,1
1120,400,1160,320,6,3
1160,400,1160,320,6,0
1160,360,1160,320,6,1
1160,320,1160,320,7,1
1160,280,1160,320,7,0
1160,240,1160,320,7,0
1160,200,1160,320,7,0
1160,160,1160,320,7,0
1160,120,1160,320,7,0
1160,80,1160,320,7,0
1160,40,1160,320,7,0
1160,0,1160,320,7,2
1120,0,1160,320,7,1
1120,40,1160,320,7,1
1120,80,1160,320,7,1
1120,120,1160,320,7,3
1160,120,1160,320,7,1
1160,160,1160,320,7,1
1160,200,1160,320,7,1
1160,240,1160,320,7,1
1160,280,1160,320,7,1
1160,320,680,680,8,2
1120,320,680,680,8,2
1080,320,680,680,8,2
1040,320,680,680,8,2
1000,320,680,680,8,2
960,320,680,680,8,2
920,320,680,680,8,2
880,320,680,680,8,2
840,320,680,680,8,2
800,320,680,680,8,2
760,320,680,680,8,2
720,320,680,680,8,2
680,320,680,680,8,1
680,360,680,680,8,1
680,400,680,680,8,1
680,440,680,680,8,1
680,480,680,680,8,1
680,520,680,680,8,1
680,560,680,680,8,1
680,600,680,680,8,1
680,640,680,680,8,1
680,680,600,320,9,2
640,680,600,320,9,2
600,680,600,320,9,0
600,640,600,320,9,0
600,600,600,320,9,0
600,560,600,320,9,0
600,520,600,320,9,0
600,480,600,320,9,0
600,440,600,320,9,0
600,400,600,320,9,0
600,360,600,320,9,0
600,320,680,320,10,3
640,320,680,320,10,3
680,320,240,280,11,0
680,280,240,280,11,2
640,280,240,280,11,0
640,240,240,280,11,2
600,240,240,280,11,2
560,240,240,280,11,2
520,240,240,280,11,2
480,240,240,280,11,2
440,240,240,280,11,2
400,240,240,280,11,2
360,240,240,280,11,2
320,240,240,280,11,2
280,240,240,280,11,2
240,240,240,280,11,1
240,280,640,80,12,3
280,280,640,80,12,1
280,320,640,80,12,3
320,320,640,80,12,3
360,320,640,80,12,3
400,320,640,80,12,3
440,320,640,80,12,3
480,320,640,80,12,3
520,320,640,80,12,3
560,320,640,80,12,3
600,320,640,80,12,3
640,320,640,80,12,0
640,280,640,80,12,0
640,240,640,80,12,0
640,200,640,80,12,0
640,160,640,80,12,0
640,120,640,80,12,0
640,80,240,360,13,2
600,80,240,360,13,2
560,80,240,360,13,2
520,80,240,360,13,2
480,80,240,360,13,2
440,80,240,360,13,2
400,80,240,360,13,2
360,80,240,360,13,2
320,80,240,360,13,2
280,80,240,360,13,2
240,80,240,360,13,1
240,120,240,360,13,1
240,160,240,360,13,1
240,200,240,360,13,1
240,240,240,360,13,1
240,280,240,360,13,1
240,320,240,360,13,1
240,360,520,440,14,3
280,360,520,440,14,3
320,360,520,440,14,3
360,360,520,440,14,3
400,360,520,440,14,3
440,360,520,440,14,3
480,360,520,440,14,3
520,360,520,440,14,1
520,400,520,440,14,1
520,440,440,40,15,2
480,440,440,40,15,2
440,440,440,40,15,0
440,400,440,40,15,1
640.0,360.0,440,40,1,2
600,360,440,40,1,2
560,360,440,40,1,2
520,360,440,40,1,2
480,360,440,40,1,2
440,360,440,40,1,0
440,320,440,40,1,0
440,280,440,40,1,0
440,240,440,40,1,0
440,200,440,40,1,0
440,160,440,40,1,0
440,120,440,40,1,0
440,80,440,40,1,0
440,40,320,640,2,2
400,40,320,640,2,2
360,40,320,640,2,2
320,40,320,640,2,1
320,80,320,640,2,1
320,120,320,640,2,1
320,160,320,640,2,1
320,200,320,640,2,1
320,240,320,640,2,1
320,280,320,640,2,1
320,320,320,640,2,1
320,360,320,640,2,1
320,400,320,640,2,1
320,440,320,640,2,1
320,480,320,640,2,1
320,520,320,640,2,1
320,560,320,640,2,1
320,600,320,640,2,1
320,640,1240,160,3,3
360,640,1240,160,3,3
400,640,1240,160,3,3
440,640,1240,160,3,3
480,640,1240,160,3,3
520,640,1240,160,3,3
560,640,1240,160,3,3
600,640,1240,160,3,3
640,640,1240,160,3,3
680,640,1240,160,3,3
720,640,1240,160,3,3
760,640,1240,160,3,3
800,640,1240,160,3,3
840,640,1240,160,3,3
880,640,1240,160,3,3
920,640,1240,160,3,3
960,640,1240,160,3,3
1000,640,1240,160,3,3
1040,640,1240,160,3,3
1080,640,1240,160,3,3
1120,640,1240,160,3,3
1160,640,1240,160,3,3
1200,640,1240,160,3,3
1240,640,1240,160,3,0
1240,600,1240,160,3,0
1240,560,1240,160,3,0
1240,520,1240,160,3,0
1240,480,1240,160,3,0
1240,440,1240,160,3,0
1240,400,1240,160,3,0
1240,360,1240,160,3,0
1240,320,1240,160,3,0
1240,280,1240,160,3,0
1240,240,1240,160,3,0
1240,200,1240,160,3,0
1240,160,80,80,4,2
1200,160,80,80,4,2
1160,160,80,80,4,2
1120,160,80,80,4,2
1080,160,80,80,4,2
1040,160,80,80,4,2
1000,160,80,80,4,2
960,160,80,80,4,2
920,160,80,80,4,2
880,160,80,80,4,2
840,160,80,80,4,2
800,160,80,80,4,2
760,160,80,80,4,2
720,160,80,80,4,2
680,160,80,80,4,2
640,160,80,80,4,2
600,160,80,80,4,2
560,160,80,80,4,2
520,160,80,80,4,2
480,160,80,80,4,2
440,160,80,80,4,2
400,160,80,80,4,2
360,160,80,80,4,2
320,160,80,80,4,2
280,160,80,80,4,2
240,160,80,80,4,2
200,160,80,80,4,2
160,160,80,80,4,2
120,160,80,80,4,2
80,160,80,80,4,0
80,120,80,80,4,0
80,80,40,640,5,2
40,80,40,640,5,1
40,120,40,640,5,1
40,160,40,640,5,1
40,200,40,640,5,1
40,240,40,640,5,1
40,280,40,640,5,1
40,320,40,640,5,1
40,360,40,640,5,1
40,400,40,640,5,1
40,440,40,640,5,1
40,480,40,640,5,1
40,520,40,640,5,1
40,560,40,640,5,1
40,600,40,640,5,1
40,640,120,520,6,3
80,640,120,520,6,3
120,640,120,520,6,0
120,600,120,520,6,0
120,560,120,520,6,0
120,520,560,480,7,3
160,520,560,480,7,3
200,520,560,480,7,3
240,520,560,480,7,3
280,520,560,480,7,3
320,520,560,480,7,3
360,520,560,480,7,3
400,520,560,480,7,3
440,520,560,480,7,3
480,520,560,480,7,3
520,520,560,480,7,3
560,520,560,480,7,0
560,480,1240,160,8,3
600,480,1240,160,8,3
640,480,1240,160,8,3
680,480,1240,160,8,3
720,480,1240,160,8,3
760,480,1240,160,8,3
800,480,1240,160,8,3
840,480,1240,160,8,3
880,480,1240,160,8,3
920,480,1240,160,8,3
960,480,1240,160,8,3
1000,480,1240,160,8,3
1040,480,1240,160,8,3
1080,480,1240,160,8,3
1120,480,1240,160,8,3
1160,480,1240,160,8,3
1200,480,1240,160,8,3
1240,480,1240,160,8,0
1240,440,1240,160,8,0
1240,400,1240,160,8,0
1240,360,1240,160,8,0
1240,320,1240,160,8,0
1240,280,1240,160,8,0
1240,240,1240,160,8,0
1240,200,1240,160,8,0
1240,160,1200,560,9,2
1200,160,1200,560,9,1
1200,200,1200,560,9,1
1200,240,1200,560,9,1
1200,280,1200,560,9,1
1200,320,1200,560,9,1
1200,360,1200,560,9,1
1200,400,1200,560,9,1
1200,440,1200,560,9,1
1200,480,1200,560,9,1
1200,520,1200,560,9,1
1200,560,760,440,10,2
1160,560,760,440,10,2
1120,560,760,440,10,2
1080,560,760,440,10,2
1040,560,760,440,10,2
1000,560,760,440,10,2
960,560,760,440,10,2
920,560,760,440,10,2
880,560,760,440,10,2
840,560,760,440,10,2
800,560,760,440,10,2
760,560,760,440,10,0
760,520,760,440,10,0
760,480,760,440,10,0
760,440,560,440,11,2
720,440,560,440,11,2
680,440,560,440,11,2
640,440,560,440,11,2
600,440,560,440,11,2
560,440,200,400,12,2
520,440,200,400,12,2
480,440,200,400,12,2
440,440,200,400,12,2
400,440,200,400,12,2
360,440,200,400,12,2
320,440,200,400,12,2
280,440,200,400,12,2
240,440,200,400,12,2
200,440,200,400,12,0
200,400,280,80,13,3
240,400,280,80,13,0
240,360,280,80,13,3
280,360,280,80,13,0
280,320,280,80,13,0
280,280,280,80,13,0
280,240,280,80,13,0
280,200,280,80,13,0
280,160,280,80,13,0
280,120,280,80,13,0
280,80,880,680,14,3
320,80,880,680,14,3
360,80,880,680,14,3
400,80,880,680,14,3
440,80,880,680,14,3
480,80,880,680,14,3
520,80,880,680,14,3
560,80,880,680,14,3
600,80,880,680,14,3
640,80,880,680,14,3
680,80,880,680,14,3
720,80,880,680,14,3
760,80,880,680,14,3
800,80,880,680,14,3
840,80,880,680,14,3
880,80,880,680,14,1
880,120,880,680,14,1
880,160,880,680,14,1
880,200,880,680,14,1
880,240,880,680,14,1
880,280,880,680,14,1
880,320,880,680,14,1
880,360,880,680,14,1
880,400,880,680,14,1
880,440,880,680,14,1
880,480,880,680,14,1
880,520,880,680,14,1
880,560,880,680,14,1
880,600,880,680,14,1
880,640,880,680,14,1
880,680,1240,80,15,3
920,680,1240,80,15,3
960,680,1240,80,15,3
1000,680,1240,80,15,3
1040,680,1240,80,15,3
1080,680,1240,80,15,3
1120,680,1240,80,15,3
1160,680,1240,80,15,3
1200,680,1240,80,15,3
1240,680,1240,80,15,0
1240,640,1240,80,15,0
1240,600,1240,80,15,0
1240,560,1240,80,15,0
1240,520,1240,80,15,0
1240,480,1240,80,15,0
1240,440,1240,80,15,0
1240,400,1240,80,15,0
1240,360,1240,80,15,0
1240,320,1240,80,15,0
1240,280,1240,80,15,0
1240,240,1240,80,15,0
1240,200,1240,80,15,0
1240,160,1240,80,15,0
1240,120,1240,80,15,0
1240,80,560,360,16,2
1200,80,560,360,16,2
1160,80,560,360,16,2
1120,80,560,360,16,2
1080,80,560,360,16,2
1040,80,560,360,16,2
1000,80,560,360,16,2
960,80,560,360,16,2
920,80,560,360,16,2
880,80,560,360,16,2
840,80,560,360,16,2
800,80,560,360,16,2
760,80,560,360,16,2
720,80,560,360,16,2
680,80,560,360,16,2
640,80,560,360,16,2
600,80,560,360,16,2
560,80,560,360,16,1
560,120,560,360,16,1
560,160,560,360,16,1
560,200,560,360,16,1
560,240,560,360,16,1
560,280,560,360,16,1
560,320,560,360,16,1
560,360,920,320,17,3
600,360,920,320,17,3
640,360,920,320,17,3
680,360,920,320,17,3
720,360,920,320,17,3
760,360,920,320,17,3
800,360,920,320,17,3
840,360,920,320,17,3
880,360,920,320,17,3
920,360,920,320,17,0
920,320,600,240,18,2
880,320,600,240,18,0
880,280,600,240,18,2
840,280,600,240,18,2
800,280,600,240,18,2
760,280,600,240,18,2
720,280,600,240,18,2
680,280,600,240,18,2
640,280,600,240,18,2
600,280,600,240,18,0
600,240,1000,160,19,3
640,240,1000,160,19,0
640,200,1000,160,19,3
680,200,1000,160,19,3
720,200,1000,160,19,3
760,200,1000,160,19,3
800,200,1000,160,19,3
840,200,1000,160,19,3
880,200,1000,160,19,3
920,200,1000,160,19,3
960,200,1000,160,19,3
1000,200,1000,160,19,0
1000,160,40,600,20,2
960,160,40,600,20,0
960,120,40,600,20,2
920,120,40,600,20,2
880,120,40,600,20,2
840,120,40,600,20,2
800,120,40,600,20,2
760,120,40,600,20,2
720,120,40,600,20,2
680,120,40,600,20,2
640,120,40,600,20,2
600,120,40,600,20,2
560,120,40,600,20,2
520,120,40,600,20,2
480,120,40,600,20,2
440,120,40,600,20,2
400,120,40,600,20,2
360,120,40,600,20,2
320,120,40,600,20,2
280,120,40,600,20,2
240,120,40,600,20,2
200,120,40,600,20,2
160,120,40,600,20,2
120,120,40,600,20,2
80,120,40,600,20,2
40,120,40,600,20,1
40,160,40,600,20,1
40,200,40,600,20,1
40,240,40,600,20,1
40,280,40,600,20,1
40,320,40,600,20,1
40,360,40,600,20,1
40,400,40,600,20,1
40,440,40,600,20,1
40,480,40,600,20,1
40,520,40,600,20,1
40,560,40,600,20,1
40,600,40,320,21,1
40,640,40,320,21,1
40,680,40,320,21,2
0,680,40,320,21,0
0,640,40,320,21,1
0,600,40,320,21,1
0,560,40,320,21,1
0,520,40,320,21,1
0,480,40,320,21,1
0,440,40,320,21,1
0,400,40,320,21,1
0,360,40,320,21,1
0,320,40,320,21,1
0,280,40,320,21,3
40,280,40,320,21,1
40,320,920,360,22,1
